"parent_fam_id","child_fam_id","distance"
"853","853","0"
"1676","1676","0"
"1685","1685","0"
"1677","1677","0"
"1770","1770","0"
"1666","1666","0"
"1829","1829","0"
"1847","1847","0"
"1703","1703","0"
"1759","1759","0"
"1858","1858","0"
"1872","1872","0"
"1888","1888","0"
"1596","1596","0"
"1689","1689","0"
"929","929","0"
"625","625","0"
"1156","1156","0"
"26","26","0"
"1716","1716","0"
"1713","1713","0"
"1708","1708","0"
"1709","1709","0"
"1710","1710","0"
"1718","1718","0"
"1721","1721","0"
"1720","1720","0"
"1071","1071","0"
"1787","1787","0"
"1483","1483","0"
"1501","1501","0"
"1793","1793","0"
"1791","1791","0"
"396","396","0"
"1802","1802","0"
"1848","1848","0"
"1739","1739","0"
"1741","1741","0"
"1742","1742","0"
"1748","1748","0"
"1750","1750","0"
"1746","1746","0"
"1776","1776","0"
"1792","1792","0"
"1830","1830","0"
"1846","1846","0"
"1803","1803","0"
"1806","1806","0"
"1810","1810","0"
"1761","1761","0"
"1789","1789","0"
"1859","1859","0"
"1874","1874","0"
"1860","1860","0"
"1801","1801","0"
"1811","1811","0"
"1340","1340","0"
"1831","1831","0"
"1845","1845","0"
"846","846","0"
"1796","1796","0"
"1819","1819","0"
"1084","1084","0"
"1766","1766","0"
"1756","1756","0"
"645","645","0"
"10","10","0"
"1757","1757","0"
"1758","1758","0"
"1894","1894","0"
"1889","1889","0"
"1875","1875","0"
"1877","1877","0"
"1893","1893","0"
"1900","1900","0"
"542","542","0"
"1880","1880","0"
"1812","1812","0"
"996","996","0"
"1832","1832","0"
"1878","1878","0"
"1849","1849","0"
"1853","1853","0"
"1838","1838","0"
"1855","1855","0"
"1857","1857","0"
"1753","1753","0"
"1712","1712","0"
"1804","1804","0"
"1861","1861","0"
"1624","1624","0"
"1885","1885","0"
"360","360","0"
"1895","1895","0"
"427","427","0"
"1898","1898","0"
"1502","1502","0"
"1817","1817","0"
"1820","1820","0"
"1255","1255","0"
"1863","1863","0"
"1833","1833","0"
"1690","1690","0"
"1850","1850","0"
"1901","1901","0"
"1854","1854","0"
"1876","1876","0"
"1879","1879","0"
"1856","1856","0"
"1700","1700","0"
"1768","1768","0"
"489","489","0"
"1899","1899","0"
"1896","1896","0"
"1902","1902","0"
"852","852","0"
"1824","1824","0"
"766","766","0"
"1827","1827","0"
"1051","1051","0"
"849","849","0"
"845","845","0"
"1704","1704","0"
"1760","1760","0"
"1864","1864","0"
"1754","1754","0"
"1717","1717","0"
"1719","1719","0"
"1722","1722","0"
"1723","1723","0"
"1726","1726","0"
"1738","1738","0"
"841","841","0"
"1903","1903","0"
"225","225","0"
"1908","1908","0"
"1911","1911","0"
"601","601","0"
"1918","1918","0"
"1916","1916","0"
"1914","1914","0"
"1909","1909","0"
"1917","1917","0"
"452","452","0"
"1910","1910","0"
"1518","1518","0"
"757","757","0"
"1835","1835","0"
"1924","1924","0"
"1291","1291","0"
"1921","1921","0"
"1292","1292","0"
"1923","1923","0"
"1839","1839","0"
"1287","1287","0"
"1288","1288","0"
"1289","1289","0"
"130","130","0"
"1610","1610","0"
"321","321","0"
"1324","1324","0"
"1329","1329","0"
"258","258","0"
"1925","1925","0"
"1927","1927","0"
"1926","1926","0"
"1347","1347","0"
"1929","1929","0"
"1933","1933","0"
"1344","1344","0"
"1931","1931","0"
"1932","1932","0"
"1936","1936","0"
"1937","1937","0"
"1938","1938","0"
"1939","1939","0"
"1940","1940","0"
"1941","1941","0"
"59","59","0"
"535","535","0"
"1942","1942","0"
"495","495","0"
"943","943","0"
"1943","1943","0"
"1944","1944","0"
"1945","1945","0"
"1946","1946","0"
"1947","1947","0"
"1948","1948","0"
"1254","1254","0"
"508","508","0"
"172","172","0"
"1935","1935","0"
"1950","1950","0"
"1951","1951","0"
"277","277","0"
"690","690","0"
"1978","1978","0"
"1958","1958","0"
"1959","1959","0"
"1957","1957","0"
"1956","1956","0"
"60","60","0"
"732","732","0"
"1960","1960","0"
"1419","1419","0"
"1962","1962","0"
"1964","1964","0"
"1963","1963","0"
"1512","1512","0"
"1515","1515","0"
"1967","1967","0"
"1971","1971","0"
"1969","1969","0"
"1970","1970","0"
"1961","1961","0"
"1974","1974","0"
"1972","1972","0"
"1975","1975","0"
"1976","1976","0"
"1973","1973","0"
"1745","1745","0"
"1300","1300","0"
"1751","1751","0"
"1915","1915","0"
"1584","1584","0"
"1376","1376","0"
"1981","1981","0"
"1980","1980","0"
"1979","1979","0"
"615","615","0"
"1050","1050","0"
"1983","1983","0"
"291","291","0"
"1122","1122","0"
"1356","1356","0"
"1984","1984","0"
"1989","1989","0"
"1987","1987","0"
"1996","1996","0"
"1990","1990","0"
"1994","1994","0"
"646","646","0"
"1998","1998","0"
"1688","1688","0"
"1993","1993","0"
"1986","1986","0"
"1992","1992","0"
"1988","1988","0"
"1997","1997","0"
"1999","1999","0"
"2003","2003","0"
"2002","2002","0"
"2006","2006","0"
"1985","1985","0"
"445","445","0"
"2010","2010","0"
"2007","2007","0"
"1968","1968","0"
"2005","2005","0"
"1912","1912","0"
"1492","1492","0"
"1231","1231","0"
"1884","1884","0"
"1891","1891","0"
"538","538","0"
"47","47","0"
"2020","2020","0"
"639","640","1"
"639","642","1"
"16","18","1"
"16","19","1"
"19","20","1"
"19","21","1"
"16","24","1"
"1073","1082","1"
"516","529","1"
"1359","1360","1"
"1368","485","1"
"189","1092","1"
"189","1094","1"
"996","1376","1"
"848","1379","1"
"1379","1381","1"
"1382","1383","1"
"1382","1385","1"
"656","1098","1"
"656","1097","1"
"1399","1197","1"
"1400","691","1"
"656","1101","1"
"1400","664","1"
"656","1103","1"
"1400","963","1"
"656","1105","1"
"130","131","1"
"130","132","1"
"1218","1403","1"
"139","140","1"
"656","1107","1"
"607","1109","1"
"1109","608","1"
"863","1112","1"
"140","141","1"
"141","147","1"
"141","149","1"
"141","150","1"
"141","151","1"
"141","152","1"
"141","153","1"
"141","154","1"
"141","155","1"
"141","156","1"
"141","157","1"
"141","159","1"
"141","160","1"
"141","162","1"
"141","163","1"
"141","164","1"
"141","165","1"
"141","166","1"
"141","167","1"
"140","168","1"
"168","169","1"
"168","170","1"
"652","653","1"
"652","655","1"
"171","170","1"
"1111","1117","1"
"171","172","1"
"1118","1119","1"
"703","702","1"
"703","705","1"
"703","712","1"
"175","173","1"
"714","715","1"
"175","180","1"
"168","180","1"
"179","184","1"
"178","184","1"
"179","185","1"
"1126","1127","1"
"168","181","1"
"168","187","1"
"168","188","1"
"178","186","1"
"417","805","1"
"417","807","1"
"417","809","1"
"417","811","1"
"705","813","1"
"703","814","1"
"814","701","1"
"819","820","1"
"821","763","1"
"821","762","1"
"140","201","1"
"201","202","1"
"201","204","1"
"201","205","1"
"201","206","1"
"201","207","1"
"201","208","1"
"1411","42","1"
"140","210","1"
"212","213","1"
"1141","1143","1"
"212","214","1"
"1146","903","1"
"823","829","1"
"823","822","1"
"823","828","1"
"823","831","1"
"823","833","1"
"140","220","1"
"640","1149","1"
"640","1150","1"
"1416","1411","1"
"289","1162","1"
"1166","1167","1"
"1166","1168","1"
"1168","1169","1"
"1172","1173","1"
"630","1181","1"
"18","1185","1"
"18","1187","1"
"823","837","1"
"18","1189","1"
"1192","1194","1"
"1192","1195","1"
"1147","1418","1"
"284","1201","1"
"184","1204","1"
"414","1209","1"
"414","1211","1"
"178","247","1"
"178","249","1"
"178","250","1"
"178","253","1"
"414","1213","1"
"178","254","1"
"1425","1427","1"
"389","1260","1"
"863","1278","1"
"1425","1429","1"
"1431","1432","1"
"140","262","1"
"139","263","1"
"178","255","1"
"183","255","1"
"263","264","1"
"263","265","1"
"263","266","1"
"263","270","1"
"178","274","1"
"183","274","1"
"178","277","1"
"183","277","1"
"139","275","1"
"275","279","1"
"275","280","1"
"275","281","1"
"282","281","1"
"282","284","1"
"1241","1312","1"
"275","285","1"
"594","620","1"
"594","630","1"
"594","745","1"
"139","286","1"
"139","289","1"
"1317","906","1"
"1317","1315","1"
"139","291","1"
"292","182","1"
"292","183","1"
"292","179","1"
"292","278","1"
"294","161","1"
"294","178","1"
"177","292","1"
"177","294","1"
"1454","1452","1"
"182","287","1"
"182","297","1"
"182","253","1"
"182","186","1"
"182","247","1"
"161","176","1"
"161","214","1"
"161","172","1"
"161","173","1"
"161","284","1"
"161","297","1"
"161","287","1"
"1454","1453","1"
"1458","1388","1"
"1458","1457","1"
"1458","1460","1"
"278","301","1"
"278","302","1"
"1458","1463","1"
"292","304","1"
"304","305","1"
"304","306","1"
"278","307","1"
"139","310","1"
"278","309","1"
"161","309","1"
"292","314","1"
"179","283","1"
"179","290","1"
"294","290","1"
"140","189","1"
"140","196","1"
"140","198","1"
"140","199","1"
"140","200","1"
"140","209","1"
"210","211","1"
"210","213","1"
"140","215","1"
"140","216","1"
"140","219","1"
"140","217","1"
"140","218","1"
"639","641","1"
"320","321","1"
"1076","1042","1"
"189","1090","1"
"1353","627","1"
"1356","1355","1"
"1374","530","1"
"844","847","1"
"320","343","1"
"320","344","1"
"344","345","1"
"344","346","1"
"358","357","1"
"358","388","1"
"358","389","1"
"358","390","1"
"358","391","1"
"358","392","1"
"358","394","1"
"412","413","1"
"412","414","1"
"412","415","1"
"424","423","1"
"424","425","1"
"424","426","1"
"424","427","1"
"424","428","1"
"424","429","1"
"424","430","1"
"424","431","1"
"424","433","1"
"424","434","1"
"424","435","1"
"424","436","1"
"424","437","1"
"424","438","1"
"424","439","1"
"424","440","1"
"424","441","1"
"424","363","1"
"424","442","1"
"424","443","1"
"424","444","1"
"424","446","1"
"424","447","1"
"424","448","1"
"424","449","1"
"424","450","1"
"639","643","1"
"475","476","1"
"475","478","1"
"484","485","1"
"484","486","1"
"501","502","1"
"501","503","1"
"510","511","1"
"510","512","1"
"516","517","1"
"517","518","1"
"517","519","1"
"652","651","1"
"516","521","1"
"516","522","1"
"516","523","1"
"516","524","1"
"516","525","1"
"516","526","1"
"516","527","1"
"516","528","1"
"516","530","1"
"537","536","1"
"537","538","1"
"557","558","1"
"557","559","1"
"557","560","1"
"562","280","1"
"652","654","1"
"161","563","1"
"562","563","1"
"570","571","1"
"570","572","1"
"570","573","1"
"570","574","1"
"570","575","1"
"582","583","1"
"582","584","1"
"582","585","1"
"582","586","1"
"582","587","1"
"589","590","1"
"589","591","1"
"589","592","1"
"589","593","1"
"589","594","1"
"263","269","1"
"607","610","1"
"607","611","1"
"607","612","1"
"607","613","1"
"607","614","1"
"632","550","1"
"632","631","1"
"703","713","1"
"714","716","1"
"417","806","1"
"417","808","1"
"417","810","1"
"705","812","1"
"705","711","1"
"814","693","1"
"819","343","1"
"823","765","1"
"823","827","1"
"823","830","1"
"823","832","1"
"823","836","1"
"823","838","1"
"823","835","1"
"478","841","1"
"478","842","1"
"844","845","1"
"475","844","1"
"844","846","1"
"475","848","1"
"475","849","1"
"475","851","1"
"475","852","1"
"475","853","1"
"475","788","1"
"220","257","1"
"220","258","1"
"220","226","1"
"220","236","1"
"220","854","1"
"220","245","1"
"220","223","1"
"220","221","1"
"220","224","1"
"220","225","1"
"220","227","1"
"220","228","1"
"220","235","1"
"220","239","1"
"220","244","1"
"220","259","1"
"201","203","1"
"183","856","1"
"301","865","1"
"301","866","1"
"161","868","1"
"886","349","1"
"886","350","1"
"887","352","1"
"887","351","1"
"888","353","1"
"888","354","1"
"348","886","1"
"348","888","1"
"348","887","1"
"370","371","1"
"889","373","1"
"889","372","1"
"370","889","1"
"370","374","1"
"370","375","1"
"711","895","1"
"711","896","1"
"711","899","1"
"711","902","1"
"711","898","1"
"711","900","1"
"901","47","1"
"901","50","1"
"901","891","1"
"901","894","1"
"901","897","1"
"790","911","1"
"790","912","1"
"790","913","1"
"790","914","1"
"790","915","1"
"790","916","1"
"790","917","1"
"790","918","1"
"790","919","1"
"189","1091","1"
"189","1093","1"
"320","1095","1"
"921","909","1"
"921","910","1"
"922","920","1"
"922","921","1"
"263","790","1"
"140","933","1"
"140","934","1"
"140","935","1"
"140","936","1"
"964","965","1"
"964","966","1"
"964","967","1"
"964","968","1"
"983","984","1"
"983","986","1"
"983","988","1"
"937","938","1"
"937","989","1"
"937","990","1"
"937","991","1"
"990","992","1"
"990","993","1"
"321","1096","1"
"994","995","1"
"996","669","1"
"996","366","1"
"996","997","1"
"996","998","1"
"862","1000","1"
"862","1001","1"
"862","1002","1"
"862","1003","1"
"862","1004","1"
"862","1005","1"
"862","1006","1"
"862","1007","1"
"862","1008","1"
"862","1009","1"
"862","1010","1"
"862","1011","1"
"862","1012","1"
"862","1013","1"
"862","1014","1"
"862","1015","1"
"862","1016","1"
"862","1017","1"
"321","1095","1"
"656","1099","1"
"656","1100","1"
"656","1102","1"
"656","1104","1"
"656","1106","1"
"702","1044","1"
"656","1108","1"
"1354","1352","1"
"1054","646","1"
"1054","729","1"
"1054","728","1"
"1062","1063","1"
"1062","1064","1"
"1354","1353","1"
"1045","1043","1"
"1109","609","1"
"1354","627","1"
"1111","1116","1"
"1066","1043","1"
"1066","1070","1"
"1111","1115","1"
"1073","1074","1"
"1073","1075","1"
"1076","703","1"
"1076","1066","1"
"1076","1073","1"
"1076","1071","1"
"1076","1072","1"
"1073","1077","1"
"1111","1118","1"
"1066","1079","1"
"1111","1120","1"
"1124","12","1"
"1124","818","1"
"1354","459","1"
"1126","1067","1"
"1354","1350","1"
"1356","1358","1"
"1066","1067","1"
"814","1041","1"
"702","1041","1"
"1379","1380","1"
"1076","1083","1"
"1083","1045","1"
"1083","702","1"
"1381","1382","1"
"1132","1133","1"
"1132","1134","1"
"1141","1142","1"
"1144","717","1"
"1144","105","1"
"1382","1384","1"
"652","1156","1"
"645","1387","1"
"597","1160","1"
"597","1159","1"
"289","1161","1"
"1396","1394","1"
"1167","1049","1"
"1167","1085","1"
"1168","499","1"
"1168","500","1"
"1171","557","1"
"1172","1174","1"
"630","1182","1"
"18","1186","1"
"18","1188","1"
"1192","1193","1"
"1191","1192","1"
"1191","1196","1"
"1396","1395","1"
"284","1202","1"
"284","1199","1"
"284","1200","1"
"184","1203","1"
"414","1208","1"
"414","1210","1"
"414","1212","1"
"1218","1163","1"
"1218","522","1"
"26","81","1"
"26","94","1"
"26","136","1"
"26","66","1"
"26","75","1"
"26","89","1"
"26","76","1"
"26","96","1"
"26","90","1"
"26","65","1"
"26","84","1"
"26","135","1"
"26","73","1"
"26","82","1"
"26","83","1"
"26","137","1"
"26","86","1"
"26","529","1"
"26","71","1"
"26","58","1"
"26","63","1"
"26","28","1"
"26","85","1"
"26","1218","1"
"26","91","1"
"26","87","1"
"26","88","1"
"26","64","1"
"26","74","1"
"1258","1256","1"
"1258","1257","1"
"26","1261","1"
"1269","1268","1"
"1269","1125","1"
"1057","1277","1"
"1280","1281","1"
"1296","948","1"
"1302","1303","1"
"1241","1311","1"
"594","1315","1"
"1218","1402","1"
"1411","1409","1"
"1411","671","1"
"1416","1415","1"
"1416","1412","1"
"1425","1426","1"
"1425","1428","1"
"1431","1425","1"
"1431","1430","1"
"1458","1459","1"
"1458","1461","1"
"1470","1469","1"
"1470","567","1"
"1471","314","1"
"1471","488","1"
"1471","1473","1"
"1471","288","1"
"1471","1474","1"
"1474","735","1"
"1474","1475","1"
"1474","1476","1"
"1471","1478","1"
"1356","1487","1"
"1471","1489","1"
"1504","1499","1"
"1504","1501","1"
"1506","1503","1"
"1506","1502","1"
"253","1511","1"
"1471","1511","1"
"1510","1501","1"
"1510","1361","1"
"1510","1238","1"
"1501","1517","1"
"1518","1504","1"
"1518","1507","1"
"1518","1508","1"
"1518","1510","1"
"1518","1516","1"
"253","1515","1"
"253","1512","1"
"1507","1499","1"
"1507","1501","1"
"1507","1506","1"
"1507","1361","1"
"253","1514","1"
"1506","1505","1"
"1521","1517","1"
"1520","1521","1"
"1520","1503","1"
"1379","1528","1"
"1530","1532","1"
"1530","1531","1"
"823","1535","1"
"823","1536","1"
"823","1537","1"
"1368","1346","1"
"639","644","1"
"412","644","1"
"1540","1542","1"
"1540","1543","1"
"1544","1541","1"
"1544","1539","1"
"1540","1544","1"
"1518","1522","1"
"1503","1255","1"
"1499","1255","1"
"1502","1255","1"
"1501","1255","1"
"1521","1255","1"
"1522","1499","1"
"1501","1555","1"
"1508","1501","1"
"1508","1361","1"
"1516","1501","1"
"1516","1361","1"
"1574","1322","1"
"1574","1573","1"
"1574","1575","1"
"1400","1580","1"
"486","1584","1"
"1492","1493","1"
"1492","543","1"
"1492","1494","1"
"1492","1495","1"
"1492","409","1"
"1492","636","1"
"1492","547","1"
"1600","1598","1"
"475","1624","1"
"294","1158","1"
"278","1158","1"
"1626","978","1"
"1626","1475","1"
"492","1638","1"
"492","1639","1"
"1641","1372","1"
"1458","1464","1"
"1458","1643","1"
"1458","1644","1"
"1458","1645","1"
"1650","816","1"
"1650","1172","1"
"1650","1191","1"
"1650","1413","1"
"1650","1448","1"
"1650","1642","1"
"1650","1648","1"
"1650","1649","1"
"1650","1651","1"
"1650","1652","1"
"1650","1655","1"
"1650","1654","1"
"1650","1653","1"
"594","1669","1"
"1670","1671","1"
"1670","1672","1"
"1670","1673","1"
"1670","1674","1"
"1670","1675","1"
"1281","1676","1"
"1683","1616","1"
"1683","1685","1"
"1685","1682","1"
"1690","1691","1"
"1692","1227","1"
"1745","1744","1"
"565","1745","1"
"565","1746","1"
"565","1747","1"
"565","1748","1"
"565","1750","1"
"476","1796","1"
"476","1798","1"
"476","1800","1"
"476","1780","1"
"476","1806","1"
"476","1807","1"
"476","1810","1"
"1813","543","1"
"849","1819","1"
"996","1820","1"
"413","1831","1"
"1832","41","1"
"1838","1835","1"
"1854","1853","1"
"1854","1028","1"
"1084","1856","1"
"476","1700","1"
"476","1753","1"
"476","1754","1"
"476","1696","1"
"476","1713","1"
"476","1714","1"
"476","1709","1"
"476","1717","1"
"476","1737","1"
"476","1769","1"
"476","1703","1"
"476","1805","1"
"476","1719","1"
"476","1704","1"
"476","1724","1"
"476","1711","1"
"476","1705","1"
"476","1803","1"
"476","1701","1"
"476","1771","1"
"476","1702","1"
"476","1779","1"
"476","1770","1"
"476","1773","1"
"476","1788","1"
"476","1767","1"
"476","1698","1"
"476","1697","1"
"476","1766","1"
"476","1706","1"
"476","1712","1"
"476","1756","1"
"476","1708","1"
"476","1757","1"
"476","1758","1"
"476","1716","1"
"476","1768","1"
"476","1759","1"
"476","1718","1"
"476","1760","1"
"476","1761","1"
"476","1720","1"
"476","1721","1"
"476","1722","1"
"476","1723","1"
"476","1725","1"
"476","1763","1"
"476","1726","1"
"476","1710","1"
"476","1738","1"
"476","1739","1"
"476","1740","1"
"476","1741","1"
"476","1764","1"
"476","1804","1"
"476","1742","1"
"476","1762","1"
"476","1775","1"
"476","1777","1"
"476","1778","1"
"476","1789","1"
"476","1727","1"
"476","1790","1"
"476","1799","1"
"476","1765","1"
"476","1809","1"
"476","1736","1"
"476","1858","1"
"476","1859","1"
"476","1860","1"
"476","1861","1"
"476","1863","1"
"476","1864","1"
"476","1865","1"
"476","1866","1"
"476","1867","1"
"476","1868","1"
"476","1869","1"
"476","1870","1"
"476","1871","1"
"476","1872","1"
"476","1874","1"
"842","1877","1"
"565","1878","1"
"565","1879","1"
"484","487","1"
"1902","1901","1"
"1625","1900","1"
"542","360","1"
"542","483","1"
"542","546","1"
"542","598","1"
"542","601","1"
"542","781","1"
"542","1267","1"
"542","1585","1"
"542","1586","1"
"542","1898","1"
"542","1902","1"
"542","1175","1"
"1902","1908","1"
"1915","1912","1"
"1915","1914","1"
"1914","1891","1"
"842","1681","1"
"721","1923","1"
"682","1291","1"
"1292","1924","1"
"1292","1288","1"
"1292","1287","1"
"1292","1290","1"
"1292","1291","1"
"1292","1923","1"
"1292","1289","1"
"1292","1921","1"
"183","276","1"
"864","1935","1"
"864","1936","1"
"864","1937","1"
"864","1938","1"
"864","1939","1"
"1945","1881","1"
"1945","1946","1"
"1945","1947","1"
"1945","1948","1"
"1958","722","1"
"1958","1536","1"
"403","1689","1"
"403","623","1"
"403","685","1"
"1959","1885","1"
"1961","1960","1"
"1961","1917","1"
"1961","1670","1"
"1963","1962","1"
"1964","1238","1"
"1582","1969","1"
"506","1248","1"
"506","1970","1"
"542","1932","1"
"1932","1664","1"
"1932","1662","1"
"1932","455","1"
"1500","1131","1"
"1972","1973","1"
"1972","1974","1"
"1972","1975","1"
"848","1378","1"
"1975","1378","1"
"478","843","1"
"1975","843","1"
"1975","1976","1"
"1979","1980","1"
"1979","1981","1"
"615","1978","1"
"615","1979","1"
"615","1122","1"
"1410","1414","1"
"1410","1052","1"
"1410","745","1"
"1410","1855","1"
"554","1983","1"
"1410","1909","1"
"555","1909","1"
"555","1095","1"
"555","658","1"
"555","1983","1"
"358","1984","1"
"1690","1688","1"
"788","1986","1"
"788","1688","1"
"788","1988","1"
"788","1989","1"
"788","1987","1"
"788","1990","1"
"1838","1839","1"
"788","1839","1"
"788","1992","1"
"788","1993","1"
"646","1994","1"
"646","1996","1"
"1999","931","1"
"1999","1998","1"
"2005","1968","1"
"2005","2010","1"
"738","2020","1"
"292","184","2"
"161","1202","2"
"848","1380","2"
"475","1711","2"
"1510","1255","2"
"348","354","2"
"475","1705","2"
"1054","1996","2"
"475","1863","2"
"294","186","2"
"139","196","2"
"294","309","2"
"475","1688","2"
"475","1757","2"
"475","1697","2"
"140","1092","2"
"848","1381","2"
"1516","1517","2"
"475","1788","2"
"139","210","2"
"139","265","2"
"1540","1541","2"
"140","149","2"
"294","274","2"
"140","162","2"
"16","1185","2"
"1961","1674","2"
"1076","1043","2"
"1683","1682","2"
"475","1807","2"
"292","247","2"
"1166","1085","2"
"294","247","2"
"139","215","2"
"140","211","2"
"1972","843","2"
"1518","1506","2"
"177","314","2"
"177","278","2"
"542","455","2"
"292","274","2"
"348","352","2"
"475","1710","2"
"1381","1384","2"
"705","896","2"
"140","227","2"
"475","1799","2"
"140","165","2"
"294","214","2"
"140","159","2"
"177","290","2"
"140","150","2"
"294","172","2"
"475","1819","2"
"1416","1409","2"
"1516","1555","2"
"292","307","2"
"292","1158","2"
"1076","1067","2"
"1191","1193","2"
"140","163","2"
"1076","712","2"
"1520","1517","2"
"475","1805","2"
"475","1874","2"
"1076","1077","2"
"292","290","2"
"1076","1082","2"
"139","280","2"
"140","226","2"
"475","1379","2"
"589","630","2"
"292","277","2"
"615","1980","2"
"139","216","2"
"937","992","2"
"475","1754","2"
"475","1810","2"
"26","1403","2"
"475","1716","2"
"140","1090","2"
"475","845","2"
"177","182","2"
"139","1161","2"
"139","266","2"
"140","228","2"
"475","1758","2"
"292","287","2"
"140","166","2"
"178","1203","2"
"516","519","2"
"475","1721","2"
"1166","1049","2"
"294","255","2"
"478","1681","2"
"475","1860","2"
"177","161","2"
"140","244","2"
"412","1212","2"
"705","902","2"
"1518","1501","2"
"294","277","2"
"475","1866","2"
"475","1722","2"
"475","1779","2"
"475","1809","2"
"542","1662","2"
"16","1188","2"
"475","1706","2"
"1972","1378","2"
"348","353","2"
"475","1780","2"
"292","309","2"
"1431","1429","2"
"140","236","2"
"1972","1976","2"
"1522","1255","2"
"140","854","2"
"475","1989","2"
"26","522","2"
"589","620","2"
"705","900","2"
"475","1775","2"
"1076","1074","2"
"1507","1502","2"
"1961","1675","2"
"1431","1426","2"
"475","1724","2"
"139","168","2"
"412","1213","2"
"263","919","2"
"475","1719","2"
"294","254","2"
"475","1858","2"
"589","1669","2"
"294","250","2"
"1076","814","2"
"475","1800","2"
"1076","1075","2"
"294","253","2"
"475","1859","2"
"1504","1517","2"
"1416","42","2"
"475","1789","2"
"1650","1196","2"
"1191","1194","2"
"140","1093","2"
"140","213","2"
"475","1764","2"
"16","1187","2"
"1416","671","2"
"475","1986","2"
"140","221","2"
"475","1767","2"
"263","913","2"
"475","1738","2"
"1076","705","2"
"475","1761","2"
"475","1993","2"
"348","349","2"
"475","1990","2"
"292","185","2"
"475","1714","2"
"178","1515","2"
"589","1315","2"
"475","1987","2"
"140","235","2"
"139","199","2"
"294","563","2"
"475","1870","2"
"139","285","2"
"1507","1255","2"
"937","993","2"
"475","1806","2"
"475","1696","2"
"140","245","2"
"1111","1119","2"
"703","1044","2"
"475","1709","2"
"475","1872","2"
"475","1737","2"
"475","1839","2"
"294","868","2"
"703","711","2"
"484","1584","2"
"1471","1475","2"
"1471","735","2"
"1508","1555","2"
"139","281","2"
"475","1723","2"
"1520","1255","2"
"140","208","2"
"139","201","2"
"140","167","2"
"16","21","2"
"475","847","2"
"140","206","2"
"1650","1173","2"
"542","1901","2"
"140","188","2"
"139","141","2"
"589","745","2"
"1506","1255","2"
"140","258","2"
"182","1515","2"
"475","1867","2"
"703","813","2"
"292","305","2"
"139","279","2"
"475","1804","2"
"475","1798","2"
"292","306","2"
"292","301","2"
"1379","1382","2"
"140","160","2"
"1431","1428","2"
"412","1831","2"
"178","1514","2"
"177","304","2"
"294","297","2"
"475","1773","2"
"140","207","2"
"594","1181","2"
"140","225","2"
"263","918","2"
"140","203","2"
"140","224","2"
"139","219","2"
"1507","1517","2"
"282","1201","2"
"848","1528","2"
"475","1698","2"
"475","1865","2"
"140","257","2"
"177","179","2"
"475","1741","2"
"1915","1891","2"
"475","1725","2"
"139","217","2"
"278","865","2"
"475","1378","2"
"1431","1427","2"
"294","176","2"
"294","249","2"
"292","297","2"
"475","1760","2"
"1166","1169","2"
"263","914","2"
"475","1992","2"
"139","209","2"
"475","841","2"
"475","1720","2"
"139","1162","2"
"140","154","2"
"607","609","2"
"1171","558","2"
"475","1726","2"
"478","1877","2"
"140","204","2"
"1166","500","2"
"178","1512","2"
"139","198","2"
"348","351","2"
"475","1756","2"
"922","909","2"
"1518","1238","2"
"292","253","2"
"475","1742","2"
"412","1209","2"
"594","1182","2"
"475","1727","2"
"320","346","2"
"1508","1255","2"
"140","181","2"
"1381","1383","2"
"140","155","2"
"1076","1045","2"
"475","1803","2"
"263","912","2"
"177","1158","2"
"294","287","2"
"139","262","2"
"161","1201","2"
"475","1703","2"
"177","178","2"
"16","20","2"
"292","186","2"
"1540","1539","2"
"542","1908","2"
"1507","1555","2"
"140","170","2"
"139","269","2"
"639","1150","2"
"358","1260","2"
"475","1778","2"
"1083","1041","2"
"139","220","2"
"140","180","2"
"1054","1994","2"
"1650","1192","2"
"139","218","2"
"278","866","2"
"475","1702","2"
"1508","1517","2"
"182","1514","2"
"475","1988","2"
"139","936","2"
"140","205","2"
"475","1753","2"
"139","934","2"
"412","1210","2"
"475","1763","2"
"703","701","2"
"475","1700","2"
"320","1096","2"
"139","189","2"
"292","856","2"
"1504","1255","2"
"542","1664","2"
"1083","1044","2"
